name,enabled,n_phases,n_conds,base_freq,terminal1,terminal2,length,units,line_code,geometry
l1,true,3,3,60,800.1.2.3,802.1.2.3,2.58,kft,300,
l2a,true,3,3,60,802.1.2.3,mid806.1.2.3,0.865,kft,300,
l2b,true,3,3,60,mid806.1.2.3,806.1.2.3,0.865,kft,300,
l3,true,3,3,60,806.1.2.3,808.1.2.3,32.23,kft,300,
l4a,true,1,1,60,808.2,mid810.2,2.902,kft,303,
l4b,true,1,1,60,mid810.2,810.2,2.902,kft,303,
l5,true,3,3,60,808.1.2.3,812.1.2.3,37.5,kft,300,
l6,true,3,3,60,812.1.2.3,814.1.2.3,29.73,kft,300,
l7,true,3,3,60,814r.1.2.3,850.1.2.3,0.01,kft,301,
l24,true,3,3,60,850.1.2.3,816.1.2.3,0.31,kft,301,
l8,true,1,1,60,816.1,818.1,1.71,kft,302,
l9a,true,3,3,60,816.1.2.3,mid824.1.2.3,5.105,kft,301,
l9b,true,3,3,60,mid824.1.2.3,824.1.2.3,5.105,kft,301,
l10a,true,1,1,60,818.1,mid820.1,24.075,kft,302,
l10b,true,1,1,60,mid820.1,820.1,24.075,kft,302,
l11a,true,1,1,60,820.1,mid822.1,6.87,kft,302,
l11b,true,1,1,60,mid822.1,822.1,6.87,kft,302,
l12a,true,1,1,60,824.2,mid826.2,1.515,kft,303,
l12b,true,1,1,60,mid826.2,826.2,1.515,kft,303,
l13a,true,3,3,60,824.1.2.3,mid828.1.2.3,0.42,kft,301,
l13b,true,3,3,60,mid828.1.2.3,828.1.2.3,0.42,kft,301,
l14a,true,3,3,60,828.1.2.3,mid830.1.2.3,10.22,kft,301,
l14b,true,3,3,60,mid830.1.2.3,830.1.2.3,10.22,kft,301,
l15,true,3,3,60,830.1.2.3,854.1.2.3,0.52,kft,301,
l16a,true,3,3,60,832.1.2.3,mid858.1.2.3,2.45,kft,301,
l16b,true,3,3,60,mid858.1.2.3,858.1.2.3,2.45,kft,301,
l29a,true,3,3,60,858.1.2.3,mid834.1.2.3,2.915,kft,301,
l29b,true,3,3,60,mid834.1.2.3,834.1.2.3,2.915,kft,301,
l18,true,3,3,60,834.1.2.3,842.1.2.3,0.28,kft,301,
l19a,true,3,3,60,836.1.2.3,mid840.1.2.3,0.43,kft,301,
l19b,true,3,3,60,mid840.1.2.3,840.1.2.3,0.43,kft,301,
l21a,true,3,3,60,842.1.2.3,mid844.1.2.3,0.675,kft,301,
l21b,true,3,3,60,mid844.1.2.3,844.1.2.3,0.675,kft,301,
l22a,true,3,3,60,844.1.2.3,mid846.1.2.3,1.82,kft,301,
l22b,true,3,3,60,mid846.1.2.3,846.1.2.3,1.82,kft,301,
l23a,true,3,3,60,846.1.2.3,mid848.1.2.3,0.265,kft,301,
l23b,true,3,3,60,mid848.1.2.3,848.1.2.3,0.265,kft,301,
l26a,true,1,1,60,854.2,mid856.2,11.665,kft,303,
l26b,true,1,1,60,mid856.2,856.2,11.665,kft,303,
l27,true,3,3,60,854.1.2.3,852.1.2.3,36.83,kft,301,
l25,true,3,3,60,852r.1.2.3,832.1.2.3,0.01,kft,301,
l28a,true,1,1,60,858.1,mid864.1,0.8100000000000001,kft,303,
l28b,true,1,1,60,mid864.1,864.1,0.8100000000000001,kft,303,
l17a,true,3,3,60,834.1.2.3,mid860.1.2.3,1.01,kft,301,
l17b,true,3,3,60,mid860.1.2.3,860.1.2.3,1.01,kft,301,
l30a,true,3,3,60,860.1.2.3,mid836.1.2.3,1.34,kft,301,
l30b,true,3,3,60,mid836.1.2.3,836.1.2.3,1.34,kft,301,
l20,true,3,3,60,836.1.2.3,862.1.2.3,0.28,kft,301,
l31a,true,1,1,60,862.2,mid838.2,2.43,kft,304,
l31b,true,1,1,60,mid838.2,838.2,2.43,kft,304,
l32,true,3,3,60,888.1.2.3,890.1.2.3,10.56,kft,300,
