name,enabled,n_phases,n_conds,base_freq,terminal1,kv,kw,kvar,kva,pf,model,vmin_pu,vmax_pu,r_neut,x_neut,connection,spec_type,status,yearly,daily,duty,spectrum
s860,true,3,4,60,860,24.9,60,48,76.83749084919418,0.7808688094430304,pq,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
s840,true,3,4,60,840,24.9,27,21,34.20526275297414,0.7893522173763262,i,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
s844,true,3,4,60,844,24.9,405,315,513.078941294612,0.7893522173763263,z,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
s848,true,3,3,60,848,24.9,60,48,76.83749084919418,0.7808688094430304,pq,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
s830a,true,1,2,60,830.1.2,24.9,10,5,11.18033988749895,0.8944271909999159,z,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
s830b,true,1,2,60,830.2.3,24.9,10,5,11.18033988749895,0.8944271909999159,z,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
s830c,true,1,2,60,830.3.1,24.9,25,10,26.92582403567252,0.9284766908852593,z,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
s890,true,3,3,60,890,4.16,450,225,503.1152949374527,0.8944271909999159,i,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d802_806sb,true,1,2,60,802.2,14.376,15,7.5,16.77050983124842,0.894427190999916,pq,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
d802_806rb,true,1,2,60,806.2,14.376,15,7.5,16.77050983124842,0.894427190999916,pq,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
d802_806sc,true,1,2,60,802.3,14.376,12.5,7,14.3265487818944,0.8725060159497201,pq,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
d802_806rc,true,1,2,60,806.3,14.376,12.5,7,14.3265487818944,0.8725060159497201,pq,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
d808_810sb,true,1,2,60,808.2,14.376,8,4,8.944271909999159,0.8944271909999159,cvr,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
d808_810rb,true,1,2,60,810.2,14.376,8,4,8.944271909999159,0.8944271909999159,cvr,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
d818_820sa,true,1,2,60,818.1,14.376,17,8.5,19.00657780874821,0.894427190999916,z,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
d818_820ra,true,1,2,60,820.1,14.376,17,8.5,19.00657780874821,0.894427190999916,z,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
d820_822sa,true,1,2,60,820.1,14.376,67.5,35,76.03453162872775,0.8877545314489294,pq,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
d820_822ra,true,1,2,60,822.1,14.376,67.5,35,76.03453162872775,0.8877545314489294,pq,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
d816_824sb,true,1,2,60,816.2.3,24.9,2.5,1,2.692582403567252,0.9284766908852594,i,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d816_824rb,true,1,2,60,824.2.3,24.9,2.5,1,2.692582403567252,0.9284766908852594,i,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d824_826sb,true,1,2,60,824.2,14.376,20,10,22.3606797749979,0.8944271909999159,i,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
d824_826rb,true,1,2,60,826.2,14.376,20,10,22.3606797749979,0.8944271909999159,i,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
d824_828sc,true,1,2,60,824.3,14.376,2,1,2.23606797749979,0.8944271909999159,pq,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
d824_828rc,true,1,2,60,828.3,14.376,2,1,2.23606797749979,0.8944271909999159,pq,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
d828_830sa,true,1,2,60,828.1,14.376,3.5,1.5,3.807886552931954,0.9191450300180578,pq,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
d828_830ra,true,1,2,60,830.1,14.376,3.5,1.5,3.807886552931954,0.9191450300180578,pq,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
d854_856sb,true,1,2,60,854.2,14.376,2,1,2.23606797749979,0.8944271909999159,pq,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
d854_856rb,true,1,2,60,856.2,14.376,2,1,2.23606797749979,0.8944271909999159,pq,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
d832_858sa,true,1,2,60,832.1,24.9,3.5,1.5,3.807886552931954,0.9191450300180578,z,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d832_858ra,true,1,2,60,858.1,24.9,3.5,1.5,3.807886552931954,0.9191450300180578,z,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d832_858sb,true,1,2,60,832.2,24.9,1,0.5,1.118033988749895,0.8944271909999159,z,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d832_858rb,true,1,2,60,858.2,24.9,1,0.5,1.118033988749895,0.8944271909999159,z,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d832_858sc,true,1,2,60,832.3,24.9,3,1.5,3.354101966249685,0.8944271909999159,z,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d832_858rc,true,1,2,60,858.3,24.9,3,1.5,3.354101966249685,0.8944271909999159,z,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d858_864sb,true,1,2,60,858.1,14.376,1,0.5,1.118033988749895,0.8944271909999159,pq,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
d858_864rb,true,1,2,60,864.1,14.376,1,0.5,1.118033988749895,0.8944271909999159,pq,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
d858_834sa,true,1,2,60,858.1.2,24.9,2,1,2.23606797749979,0.8944271909999159,pq,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d858_834ra,true,1,2,60,834.1.2,24.9,2,1,2.23606797749979,0.8944271909999159,pq,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d858_834sb,true,1,2,60,858.2.3,24.9,7.5,4,8.5,0.8823529411764706,pq,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d858_834rb,true,1,2,60,834.2.3,24.9,7.5,4,8.5,0.8823529411764706,pq,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d858_834sc,true,1,2,60,858.3.1,24.9,6.5,3.5,7.3824115301167,0.8804710999221753,pq,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d858_834rc,true,1,2,60,834.3.1,24.9,6.5,3.5,7.3824115301167,0.8804710999221753,pq,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d834_860sa,true,1,2,60,834.1.2,24.9,8,4,8.944271909999159,0.8944271909999159,z,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d834_860ra,true,1,2,60,860.1.2,24.9,8,4,8.944271909999159,0.8944271909999159,z,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d834_860sb,true,1,2,60,834.2.3,24.9,10,5,11.18033988749895,0.8944271909999159,z,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d834_860rb,true,1,2,60,860.2.3,24.9,10,5,11.18033988749895,0.8944271909999159,z,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d834_860sc,true,1,2,60,834.3.1,24.9,55,27.5,61.49186938124421,0.894427190999916,z,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d834_860rc,true,1,2,60,860.3.1,24.9,55,27.5,61.49186938124421,0.894427190999916,z,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d860_836sa,true,1,2,60,860.1.2,24.9,15,7.5,16.77050983124842,0.894427190999916,pq,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d860_836ra,true,1,2,60,836.1.2,24.9,15,7.5,16.77050983124842,0.894427190999916,pq,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d860_836sb,true,1,2,60,860.2.3,24.9,5,3,5.830951894845301,0.8574929257125441,pq,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d860_836rb,true,1,2,60,836.2.3,24.9,5,3,5.830951894845301,0.8574929257125441,pq,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d860_836sc,true,1,2,60,860.3.1,24.9,21,11,23.70653918225939,0.8858315352801555,pq,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d860_836rc,true,1,2,60,836.3.1,24.9,21,11,23.70653918225939,0.8858315352801555,pq,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d836_840sa,true,1,2,60,836.1.2,24.9,9,4.5,10.06230589874905,0.8944271909999159,i,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d836_840ra,true,1,2,60,840.1.2,24.9,9,4.5,10.06230589874905,0.8944271909999159,i,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d836_840sb,true,1,2,60,836.2.3,24.9,11,5.5,12.29837387624884,0.8944271909999159,i,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d836_840rb,true,1,2,60,840.2.3,24.9,11,5.5,12.29837387624884,0.8944271909999159,i,0.85,1.05,-1,0,delta,kw_kvar,variable,,,,defaultload
d862_838sb,true,1,2,60,862.2,14.376,14,7,15.65247584249853,0.8944271909999159,pq,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
d862_838rb,true,1,2,60,838.2,14.376,14,7,15.65247584249853,0.8944271909999159,pq,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
d842_844sa,true,1,2,60,842.1,14.376,4.5,2.5,5.1478150704935,0.8741572761215377,pq,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
d842_844ra,true,1,2,60,844.1,14.376,4.5,2.5,5.1478150704935,0.8741572761215377,pq,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
d844_846sb,true,1,2,60,844.2,14.376,12.5,6,13.86542462386205,0.9015230574682735,pq,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
d844_846rb,true,1,2,60,846.2,14.376,12.5,6,13.86542462386205,0.9015230574682735,pq,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
d844_846sc,true,1,2,60,844.3,14.376,10,5.5,11.41271221051333,0.8762159086766471,pq,0.85,1.05,-1,0,wye,kw_kvar,variable,,,,defaultload
